sequence,timestamp,station_id,variable,value
152,2026-08-07T08:00:00Z,PKL-01,temperature_c,29.8
152,2026-08-07T08:00:00Z,PKL-01,pressure_hpa,1000.7
152,2026-08-07T08:00:00Z,PKL-01,humidity_pct,73
153,2026-08-07T09:00:00Z,PKL-01,temperature_c,30.0
153,2026-08-07T09:00:00Z,PKL-01,pressure_hpa,999.9
153,2026-08-07T09:00:00Z,PKL-01,humidity_pct,71
154,2026-08-07T10:00:00Z,PKL-01,temperature_c,29.6
154,2026-08-07T10:00:00Z,PKL-01,pressure_hpa,999.3
154,2026-08-07T10:00:00Z,PKL-01,humidity_pct,74
155,2026-08-07T11:00:00Z,PKL-01,temperature_c,29.1
155,2026-08-07T11:00:00Z,PKL-01,pressure_hpa,998.8
155,2026-08-07T11:00:00Z,PKL-01,humidity_pct,80
156,2026-08-07T12:00:00Z,PKL-01,temperature_c,28.5
156,2026-08-07T12:00:00Z,PKL-01,pressure_hpa,999.4
156,2026-08-07T12:00:00Z,PKL-01,humidity_pct,91
157,2026-08-07T13:00:00Z,PKL-01,temperature_c,28.3
157,2026-08-07T13:00:00Z,PKL-01,pressure_hpa,999.5
157,2026-08-07T13:00:00Z,PKL-01,humidity_pct,91
158,2026-08-07T14:00:00Z,PKL-01,temperature_c,28.0
158,2026-08-07T14:00:00Z,PKL-01,pressure_hpa,999.7
158,2026-08-07T14:00:00Z,PKL-01,humidity_pct,91
159,2026-08-07T15:00:00Z,PKL-01,temperature_c,28.0
159,2026-08-07T15:00:00Z,PKL-01,pressure_hpa,1000.4
159,2026-08-07T15:00:00Z,PKL-01,humidity_pct,89
160,2026-08-07T16:00:00Z,PKL-01,temperature_c,27.9
160,2026-08-07T16:00:00Z,PKL-01,pressure_hpa,1001.0
160,2026-08-07T16:00:00Z,PKL-01,humidity_pct,90
161,2026-08-07T17:00:00Z,PKL-01,temperature_c,27.7
161,2026-08-07T17:00:00Z,PKL-01,pressure_hpa,1001.7
161,2026-08-07T17:00:00Z,PKL-01,humidity_pct,94
162,2026-08-07T18:00:00Z,PKL-01,temperature_c,28.0
162,2026-08-07T18:00:00Z,PKL-01,pressure_hpa,1001.3
162,2026-08-07T18:00:00Z,PKL-01,humidity_pct,94
163,2026-08-07T19:00:00Z,PKL-01,temperature_c,27.6
163,2026-08-07T19:00:00Z,PKL-01,pressure_hpa,1001.4
163,2026-08-07T19:00:00Z,PKL-01,humidity_pct,96
164,2026-08-07T20:00:00Z,PKL-01,temperature_c,27.4
164,2026-08-07T20:00:00Z,PKL-01,pressure_hpa,1001.0
164,2026-08-07T20:00:00Z,PKL-01,humidity_pct,95
165,2026-08-07T21:00:00Z,PKL-01,temperature_c,27.3
165,2026-08-07T21:00:00Z,PKL-01,pressure_hpa,1000.6
165,2026-08-07T21:00:00Z,PKL-01,humidity_pct,93
166,2026-08-07T22:00:00Z,PKL-01,temperature_c,27.1
166,2026-08-07T22:00:00Z,PKL-01,pressure_hpa,1000.6
166,2026-08-07T22:00:00Z,PKL-01,humidity_pct,91
167,2026-08-07T23:00:00Z,PKL-01,temperature_c,26.9
167,2026-08-07T23:00:00Z,PKL-01,pressure_hpa,1000.5
167,2026-08-07T23:00:00Z,PKL-01,humidity_pct,93
168,2026-08-08T00:00:00Z,PKL-01,temperature_c,26.3
168,2026-08-08T00:00:00Z,PKL-01,pressure_hpa,1001.2
168,2026-08-08T00:00:00Z,PKL-01,humidity_pct,98
169,2026-08-08T01:00:00Z,PKL-01,temperature_c,26.6
169,2026-08-08T01:00:00Z,PKL-01,pressure_hpa,1001.6
169,2026-08-08T01:00:00Z,PKL-01,humidity_pct,96
170,2026-08-08T02:00:00Z,PKL-01,temperature_c,27.0
170,2026-08-08T02:00:00Z,PKL-01,pressure_hpa,1001.6
170,2026-08-08T02:00:00Z,PKL-01,humidity_pct,96
171,2026-08-08T03:00:00Z,PKL-01,temperature_c,28.9
171,2026-08-08T03:00:00Z,PKL-01,pressure_hpa,1002.3
171,2026-08-08T03:00:00Z,PKL-01,humidity_pct,83
172,2026-08-08T04:00:00Z,PKL-01,temperature_c,26.8
172,2026-08-08T04:00:00Z,PKL-01,pressure_hpa,1003.4
172,2026-08-08T04:00:00Z,PKL-01,humidity_pct,93
173,2026-08-08T05:00:00Z,PKL-01,temperature_c,28.4
173,2026-08-08T05:00:00Z,PKL-01,pressure_hpa,1003.2
173,2026-08-08T05:00:00Z,PKL-01,humidity_pct,86
174,2026-08-08T06:00:00Z,PKL-01,temperature_c,30.2
174,2026-08-08T06:00:00Z,PKL-01,pressure_hpa,1003.3
174,2026-08-08T06:00:00Z,PKL-01,humidity_pct,75
175,2026-08-08T07:00:00Z,PKL-01,temperature_c,31.2
175,2026-08-08T07:00:00Z,PKL-01,pressure_hpa,1003.0
175,2026-08-08T07:00:00Z,PKL-01,humidity_pct,71
176,2026-08-08T08:00:00Z,PKL-01,temperature_c,31.9
176,2026-08-08T08:00:00Z,PKL-01,pressure_hpa,1002.2
176,2026-08-08T08:00:00Z,PKL-01,humidity_pct,68
177,2026-08-08T09:00:00Z,PKL-01,temperature_c,32.4
177,2026-08-08T09:00:00Z,PKL-01,pressure_hpa,1001.4
177,2026-08-08T09:00:00Z,PKL-01,humidity_pct,67
178,2026-08-08T10:00:00Z,PKL-01,temperature_c,31.8
178,2026-08-08T10:00:00Z,PKL-01,pressure_hpa,1001.0
178,2026-08-08T10:00:00Z,PKL-01,humidity_pct,69
179,2026-08-08T11:00:00Z,PKL-01,temperature_c,31.6
179,2026-08-08T11:00:00Z,PKL-01,pressure_hpa,1000.0
179,2026-08-08T11:00:00Z,PKL-01,humidity_pct,71
180,2026-08-08T12:00:00Z,PKL-01,temperature_c,29.4
180,2026-08-08T12:00:00Z,PKL-01,pressure_hpa,1001.0
180,2026-08-08T12:00:00Z,PKL-01,humidity_pct,84
181,2026-08-08T13:00:00Z,PKL-01,temperature_c,29.5
181,2026-08-08T13:00:00Z,PKL-01,pressure_hpa,1000.9
181,2026-08-08T13:00:00Z,PKL-01,humidity_pct,80
182,2026-08-08T14:00:00Z,PKL-01,temperature_c,28.6
182,2026-08-08T14:00:00Z,PKL-01,pressure_hpa,1001.6
182,2026-08-08T14:00:00Z,PKL-01,humidity_pct,89
183,2026-08-08T15:00:00Z,PKL-01,temperature_c,28.0
183,2026-08-08T15:00:00Z,PKL-01,pressure_hpa,1002.4
183,2026-08-08T15:00:00Z,PKL-01,humidity_pct,92
184,2026-08-08T16:00:00Z,PKL-01,temperature_c,27.9
184,2026-08-08T16:00:00Z,PKL-01,pressure_hpa,1003.3
184,2026-08-08T16:00:00Z,PKL-01,humidity_pct,93
185,2026-08-08T17:00:00Z,PKL-01,temperature_c,27.9
185,2026-08-08T17:00:00Z,PKL-01,pressure_hpa,1003.7
185,2026-08-08T17:00:00Z,PKL-01,humidity_pct,93
186,2026-08-08T18:00:00Z,PKL-01,temperature_c,28.1
186,2026-08-08T18:00:00Z,PKL-01,pressure_hpa,1003.4
186,2026-08-08T18:00:00Z,PKL-01,humidity_pct,94
187,2026-08-08T19:00:00Z,PKL-01,temperature_c,28.1
187,2026-08-08T19:00:00Z,PKL-01,pressure_hpa,1003.5
187,2026-08-08T19:00:00Z,PKL-01,humidity_pct,92
188,2026-08-08T20:00:00Z,PKL-01,temperature_c,27.8
188,2026-08-08T20:00:00Z,PKL-01,pressure_hpa,1003.1
188,2026-08-08T20:00:00Z,PKL-01,humidity_pct,92
189,2026-08-08T21:00:00Z,PKL-01,temperature_c,27.3
189,2026-08-08T21:00:00Z,PKL-01,pressure_hpa,1003.0
189,2026-08-08T21:00:00Z,PKL-01,humidity_pct,91
190,2026-08-08T22:00:00Z,PKL-01,temperature_c,27.1
190,2026-08-08T22:00:00Z,PKL-01,pressure_hpa,1002.8
190,2026-08-08T22:00:00Z,PKL-01,humidity_pct,91
191,2026-08-08T23:00:00Z,PKL-01,temperature_c,27.0
191,2026-08-08T23:00:00Z,PKL-01,pressure_hpa,1003.0
191,2026-08-08T23:00:00Z,PKL-01,humidity_pct,90
192,2026-08-09T00:00:00Z,PKL-01,temperature_c,27.8
192,2026-08-09T00:00:00Z,PKL-01,pressure_hpa,1003.2
192,2026-08-09T00:00:00Z,PKL-01,humidity_pct,86
193,2026-08-09T01:00:00Z,PKL-01,temperature_c,27.7
193,2026-08-09T01:00:00Z,PKL-01,pressure_hpa,1003.4
193,2026-08-09T01:00:00Z,PKL-01,humidity_pct,86
194,2026-08-09T02:00:00Z,PKL-01,temperature_c,29.0
194,2026-08-09T02:00:00Z,PKL-01,pressure_hpa,1003.7
194,2026-08-09T02:00:00Z,PKL-01,humidity_pct,82
195,2026-08-09T03:00:00Z,PKL-01,temperature_c,30.3
195,2026-08-09T03:00:00Z,PKL-01,pressure_hpa,1003.9
195,2026-08-09T03:00:00Z,PKL-01,humidity_pct,73
196,2026-08-09T04:00:00Z,PKL-01,temperature_c,31.0
196,2026-08-09T04:00:00Z,PKL-01,pressure_hpa,1004.1
196,2026-08-09T04:00:00Z,PKL-01,humidity_pct,69
197,2026-08-09T05:00:00Z,PKL-01,temperature_c,31.8
197,2026-08-09T05:00:00Z,PKL-01,pressure_hpa,1004.0
197,2026-08-09T05:00:00Z,PKL-01,humidity_pct,65
198,2026-08-09T06:00:00Z,PKL-01,temperature_c,32.5
198,2026-08-09T06:00:00Z,PKL-01,pressure_hpa,1003.6
198,2026-08-09T06:00:00Z,PKL-01,humidity_pct,60
199,2026-08-09T07:00:00Z,PKL-01,temperature_c,32.7
199,2026-08-09T07:00:00Z,PKL-01,pressure_hpa,1003.0
199,2026-08-09T07:00:00Z,PKL-01,humidity_pct,60
200,2026-08-09T08:00:00Z,PKL-01,temperature_c,33.2
200,2026-08-09T08:00:00Z,PKL-01,pressure_hpa,1002.6
200,2026-08-09T08:00:00Z,PKL-01,humidity_pct,59
201,2026-08-09T09:00:00Z,PKL-01,temperature_c,33.4
201,2026-08-09T09:00:00Z,PKL-01,pressure_hpa,1001.4
201,2026-08-09T09:00:00Z,PKL-01,humidity_pct,58
202,2026-08-09T10:00:00Z,PKL-01,temperature_c,33.3
202,2026-08-09T10:00:00Z,PKL-01,pressure_hpa,1000.8
202,2026-08-09T10:00:00Z,PKL-01,humidity_pct,59
203,2026-08-09T11:00:00Z,PKL-01,temperature_c,33.1
203,2026-08-09T11:00:00Z,PKL-01,pressure_hpa,1000.3
203,2026-08-09T11:00:00Z,PKL-01,humidity_pct,60
204,2026-08-09T12:00:00Z,PKL-01,temperature_c,33.0
204,2026-08-09T12:00:00Z,PKL-01,pressure_hpa,999.7
204,2026-08-09T12:00:00Z,PKL-01,humidity_pct,63
205,2026-08-09T13:00:00Z,PKL-01,temperature_c,31.5
205,2026-08-09T13:00:00Z,PKL-01,pressure_hpa,999.8
205,2026-08-09T13:00:00Z,PKL-01,humidity_pct,74
206,2026-08-09T14:00:00Z,PKL-01,temperature_c,30.3
206,2026-08-09T14:00:00Z,PKL-01,pressure_hpa,1000.6
206,2026-08-09T14:00:00Z,PKL-01,humidity_pct,77
207,2026-08-09T15:00:00Z,PKL-01,temperature_c,29.6
207,2026-08-09T15:00:00Z,PKL-01,pressure_hpa,1001.4
207,2026-08-09T15:00:00Z,PKL-01,humidity_pct,80
208,2026-08-09T16:00:00Z,PKL-01,temperature_c,29.1
208,2026-08-09T16:00:00Z,PKL-01,pressure_hpa,1002.2
208,2026-08-09T16:00:00Z,PKL-01,humidity_pct,82
209,2026-08-09T17:00:00Z,PKL-01,temperature_c,28.7
209,2026-08-09T17:00:00Z,PKL-01,pressure_hpa,1002.4
209,2026-08-09T17:00:00Z,PKL-01,humidity_pct,86
210,2026-08-09T18:00:00Z,PKL-01,temperature_c,29.2
210,2026-08-09T18:00:00Z,PKL-01,pressure_hpa,1002.1
210,2026-08-09T18:00:00Z,PKL-01,humidity_pct,81
211,2026-08-09T19:00:00Z,PKL-01,temperature_c,28.4
211,2026-08-09T19:00:00Z,PKL-01,pressure_hpa,1001.9
211,2026-08-09T19:00:00Z,PKL-01,humidity_pct,82
212,2026-08-09T20:00:00Z,PKL-01,temperature_c,28.3
212,2026-08-09T20:00:00Z,PKL-01,pressure_hpa,1001.6
212,2026-08-09T20:00:00Z,PKL-01,humidity_pct,81
213,2026-08-09T21:00:00Z,PKL-01,temperature_c,28.1
213,2026-08-09T21:00:00Z,PKL-01,pressure_hpa,1001.5
213,2026-08-09T21:00:00Z,PKL-01,humidity_pct,81
214,2026-08-09T22:00:00Z,PKL-01,temperature_c,27.8
214,2026-08-09T22:00:00Z,PKL-01,pressure_hpa,1001.2
214,2026-08-09T22:00:00Z,PKL-01,humidity_pct,82
215,2026-08-09T23:00:00Z,PKL-01,temperature_c,27.5
215,2026-08-09T23:00:00Z,PKL-01,pressure_hpa,1001.5
215,2026-08-09T23:00:00Z,PKL-01,humidity_pct,84
216,2026-08-10T00:00:00Z,PKL-01,temperature_c,26.2
216,2026-08-10T00:00:00Z,PKL-01,pressure_hpa,1001.4
216,2026-08-10T00:00:00Z,PKL-01,humidity_pct,97
217,2026-08-10T01:00:00Z,PKL-01,temperature_c,26.3
217,2026-08-10T01:00:00Z,PKL-01,pressure_hpa,1002.0
217,2026-08-10T01:00:00Z,PKL-01,humidity_pct,98
218,2026-08-10T02:00:00Z,PKL-01,temperature_c,26.5
218,2026-08-10T02:00:00Z,PKL-01,pressure_hpa,1002.3
218,2026-08-10T02:00:00Z,PKL-01,humidity_pct,95
219,2026-08-10T03:00:00Z,PKL-01,temperature_c,27.5
219,2026-08-10T03:00:00Z,PKL-01,pressure_hpa,1002.4
219,2026-08-10T03:00:00Z,PKL-01,humidity_pct,89
220,2026-08-10T04:00:00Z,PKL-01,temperature_c,28.4
220,2026-08-10T04:00:00Z,PKL-01,pressure_hpa,1002.6
220,2026-08-10T04:00:00Z,PKL-01,humidity_pct,82
221,2026-08-10T05:00:00Z,PKL-01,temperature_c,29.1
221,2026-08-10T05:00:00Z,PKL-01,pressure_hpa,1002.7
221,2026-08-10T05:00:00Z,PKL-01,humidity_pct,80
222,2026-08-10T06:00:00Z,PKL-01,temperature_c,28.7
222,2026-08-10T06:00:00Z,PKL-01,pressure_hpa,1002.8
222,2026-08-10T06:00:00Z,PKL-01,humidity_pct,81
223,2026-08-10T07:00:00Z,PKL-01,temperature_c,29.0
223,2026-08-10T07:00:00Z,PKL-01,pressure_hpa,1002.7
223,2026-08-10T07:00:00Z,PKL-01,humidity_pct,80
224,2026-08-10T08:00:00Z,PKL-01,temperature_c,28.7
224,2026-08-10T08:00:00Z,PKL-01,pressure_hpa,1002.1
224,2026-08-10T08:00:00Z,PKL-01,humidity_pct,80
225,2026-08-10T09:00:00Z,PKL-01,temperature_c,29.2
225,2026-08-10T09:00:00Z,PKL-01,pressure_hpa,1001.3
225,2026-08-10T09:00:00Z,PKL-01,humidity_pct,77
226,2026-08-10T10:00:00Z,PKL-01,temperature_c,29.0
226,2026-08-10T10:00:00Z,PKL-01,pressure_hpa,1000.9
226,2026-08-10T10:00:00Z,PKL-01,humidity_pct,78
227,2026-08-10T11:00:00Z,PKL-01,temperature_c,29.0
227,2026-08-10T11:00:00Z,PKL-01,pressure_hpa,1000.4
227,2026-08-10T11:00:00Z,PKL-01,humidity_pct,78
228,2026-08-10T12:00:00Z,PKL-01,temperature_c,29.4
228,2026-08-10T12:00:00Z,PKL-01,pressure_hpa,1000.3
228,2026-08-10T12:00:00Z,PKL-01,humidity_pct,76
229,2026-08-10T13:00:00Z,PKL-01,temperature_c,28.6
229,2026-08-10T13:00:00Z,PKL-01,pressure_hpa,1000.4
229,2026-08-10T13:00:00Z,PKL-01,humidity_pct,81
230,2026-08-10T14:00:00Z,PKL-01,temperature_c,27.8
230,2026-08-10T14:00:00Z,PKL-01,pressure_hpa,1000.8
230,2026-08-10T14:00:00Z,PKL-01,humidity_pct,84
231,2026-08-10T15:00:00Z,PKL-01,temperature_c,27.5
231,2026-08-10T15:00:00Z,PKL-01,pressure_hpa,1001.6
231,2026-08-10T15:00:00Z,PKL-01,humidity_pct,86
232,2026-08-10T16:00:00Z,PKL-01,temperature_c,27.3
232,2026-08-10T16:00:00Z,PKL-01,pressure_hpa,1002.2
232,2026-08-10T16:00:00Z,PKL-01,humidity_pct,86
233,2026-08-10T17:00:00Z,PKL-01,temperature_c,27.2
233,2026-08-10T17:00:00Z,PKL-01,pressure_hpa,1002.4
233,2026-08-10T17:00:00Z,PKL-01,humidity_pct,84
234,2026-08-10T18:00:00Z,PKL-01,temperature_c,27.2
234,2026-08-10T18:00:00Z,PKL-01,pressure_hpa,1001.6
234,2026-08-10T18:00:00Z,PKL-01,humidity_pct,85
235,2026-08-10T19:00:00Z,PKL-01,temperature_c,26.8
235,2026-08-10T19:00:00Z,PKL-01,pressure_hpa,1001.4
235,2026-08-10T19:00:00Z,PKL-01,humidity_pct,87
236,2026-08-10T20:00:00Z,PKL-01,temperature_c,26.7
236,2026-08-10T20:00:00Z,PKL-01,pressure_hpa,1001.1
236,2026-08-10T20:00:00Z,PKL-01,humidity_pct,86
237,2026-08-10T21:00:00Z,PKL-01,temperature_c,26.7
237,2026-08-10T21:00:00Z,PKL-01,pressure_hpa,1001.2
237,2026-08-10T21:00:00Z,PKL-01,humidity_pct,86
238,2026-08-10T22:00:00Z,PKL-01,temperature_c,26.4
238,2026-08-10T22:00:00Z,PKL-01,pressure_hpa,1001.2
238,2026-08-10T22:00:00Z,PKL-01,humidity_pct,87
239,2026-08-10T23:00:00Z,PKL-01,temperature_c,26.3
239,2026-08-10T23:00:00Z,PKL-01,pressure_hpa,1001.0
239,2026-08-10T23:00:00Z,PKL-01,humidity_pct,86
240,2026-08-11T00:00:00Z,PKL-01,temperature_c,26.8
240,2026-08-11T00:00:00Z,PKL-01,pressure_hpa,1002.1
240,2026-08-11T00:00:00Z,PKL-01,humidity_pct,88
241,2026-08-11T01:00:00Z,PKL-01,temperature_c,26.9
241,2026-08-11T01:00:00Z,PKL-01,pressure_hpa,1002.1
241,2026-08-11T01:00:00Z,PKL-01,humidity_pct,86
242,2026-08-11T02:00:00Z,PKL-01,temperature_c,27.7
242,2026-08-11T02:00:00Z,PKL-01,pressure_hpa,1002.2
242,2026-08-11T02:00:00Z,PKL-01,humidity_pct,84
243,2026-08-11T03:00:00Z,PKL-01,temperature_c,28.6
243,2026-08-11T03:00:00Z,PKL-01,pressure_hpa,1003.1
243,2026-08-11T03:00:00Z,PKL-01,humidity_pct,79
244,2026-08-11T04:00:00Z,PKL-01,temperature_c,29.4
244,2026-08-11T04:00:00Z,PKL-01,pressure_hpa,1003.2
244,2026-08-11T04:00:00Z,PKL-01,humidity_pct,75
245,2026-08-11T05:00:00Z,PKL-01,temperature_c,30.3
245,2026-08-11T05:00:00Z,PKL-01,pressure_hpa,1003.1
245,2026-08-11T05:00:00Z,PKL-01,humidity_pct,68
246,2026-08-11T06:00:00Z,PKL-01,temperature_c,29.0
246,2026-08-11T06:00:00Z,PKL-01,pressure_hpa,1003.8
246,2026-08-11T06:00:00Z,PKL-01,humidity_pct,76
247,2026-08-11T07:00:00Z,PKL-01,temperature_c,27.5
247,2026-08-11T07:00:00Z,PKL-01,pressure_hpa,1003.5
247,2026-08-11T07:00:00Z,PKL-01,humidity_pct,87
248,2026-08-11T08:00:00Z,PKL-01,temperature_c,27.0
248,2026-08-11T08:00:00Z,PKL-01,pressure_hpa,1002.9
248,2026-08-11T08:00:00Z,PKL-01,humidity_pct,91
249,2026-08-11T09:00:00Z,PKL-01,temperature_c,26.8
249,2026-08-11T09:00:00Z,PKL-01,pressure_hpa,1002.2
249,2026-08-11T09:00:00Z,PKL-01,humidity_pct,94
250,2026-08-11T10:00:00Z,PKL-01,temperature_c,26.6
250,2026-08-11T10:00:00Z,PKL-01,pressure_hpa,1001.6
250,2026-08-11T10:00:00Z,PKL-01,humidity_pct,94
251,2026-08-11T11:00:00Z,PKL-01,temperature_c,26.8
251,2026-08-11T11:00:00Z,PKL-01,pressure_hpa,1000.7
251,2026-08-11T11:00:00Z,PKL-01,humidity_pct,92
252,2026-08-11T12:00:00Z,PKL-01,temperature_c,28.4
252,2026-08-11T12:00:00Z,PKL-01,pressure_hpa,1000.6
252,2026-08-11T12:00:00Z,PKL-01,humidity_pct,82
253,2026-08-11T13:00:00Z,PKL-01,temperature_c,27.6
253,2026-08-11T13:00:00Z,PKL-01,pressure_hpa,1000.6
253,2026-08-11T13:00:00Z,PKL-01,humidity_pct,86
254,2026-08-11T14:00:00Z,PKL-01,temperature_c,27.1
254,2026-08-11T14:00:00Z,PKL-01,pressure_hpa,1000.5
254,2026-08-11T14:00:00Z,PKL-01,humidity_pct,90
255,2026-08-11T15:00:00Z,PKL-01,temperature_c,26.8
255,2026-08-11T15:00:00Z,PKL-01,pressure_hpa,1001.7
255,2026-08-11T15:00:00Z,PKL-01,humidity_pct,94
256,2026-08-11T16:00:00Z,PKL-01,temperature_c,26.8
256,2026-08-11T16:00:00Z,PKL-01,pressure_hpa,1002.2
256,2026-08-11T16:00:00Z,PKL-01,humidity_pct,95
257,2026-08-11T17:00:00Z,PKL-01,temperature_c,26.6
257,2026-08-11T17:00:00Z,PKL-01,pressure_hpa,1002.6
257,2026-08-11T17:00:00Z,PKL-01,humidity_pct,97
258,2026-08-11T18:00:00Z,PKL-01,temperature_c,27.0
258,2026-08-11T18:00:00Z,PKL-01,pressure_hpa,1002.4
258,2026-08-11T18:00:00Z,PKL-01,humidity_pct,96
259,2026-08-11T19:00:00Z,PKL-01,temperature_c,26.6
259,2026-08-11T19:00:00Z,PKL-01,pressure_hpa,1002.9
259,2026-08-11T19:00:00Z,PKL-01,humidity_pct,96
260,2026-08-11T20:00:00Z,PKL-01,temperature_c,26.3
260,2026-08-11T20:00:00Z,PKL-01,pressure_hpa,1002.9
260,2026-08-11T20:00:00Z,PKL-01,humidity_pct,97
261,2026-08-11T21:00:00Z,PKL-01,temperature_c,26.2
261,2026-08-11T21:00:00Z,PKL-01,pressure_hpa,1002.7
261,2026-08-11T21:00:00Z,PKL-01,humidity_pct,97
262,2026-08-11T22:00:00Z,PKL-01,temperature_c,25.9
262,2026-08-11T22:00:00Z,PKL-01,pressure_hpa,1002.6
262,2026-08-11T22:00:00Z,PKL-01,humidity_pct,98
263,2026-08-11T23:00:00Z,PKL-01,temperature_c,25.7
263,2026-08-11T23:00:00Z,PKL-01,pressure_hpa,1002.6
263,2026-08-11T23:00:00Z,PKL-01,humidity_pct,99
264,2026-08-12T00:00:00Z,PKL-01,temperature_c,26.2
264,2026-08-12T00:00:00Z,PKL-01,pressure_hpa,1002.7
264,2026-08-12T00:00:00Z,PKL-01,humidity_pct,99
265,2026-08-12T01:00:00Z,PKL-01,temperature_c,26.3
265,2026-08-12T01:00:00Z,PKL-01,pressure_hpa,1002.9
265,2026-08-12T01:00:00Z,PKL-01,humidity_pct,98
266,2026-08-12T02:00:00Z,PKL-01,temperature_c,27.6
266,2026-08-12T02:00:00Z,PKL-01,pressure_hpa,1003.2
266,2026-08-12T02:00:00Z,PKL-01,humidity_pct,94
267,2026-08-12T03:00:00Z,PKL-01,temperature_c,29.0
267,2026-08-12T03:00:00Z,PKL-01,pressure_hpa,1003.4
267,2026-08-12T03:00:00Z,PKL-01,humidity_pct,85
268,2026-08-12T04:00:00Z,PKL-01,temperature_c,30.4
268,2026-08-12T04:00:00Z,PKL-01,pressure_hpa,1003.1
268,2026-08-12T04:00:00Z,PKL-01,humidity_pct,79
269,2026-08-12T05:00:00Z,PKL-01,temperature_c,31.4
269,2026-08-12T05:00:00Z,PKL-01,pressure_hpa,1002.7
269,2026-08-12T05:00:00Z,PKL-01,humidity_pct,76
270,2026-08-12T06:00:00Z,PKL-01,temperature_c,33.0
270,2026-08-12T06:00:00Z,PKL-01,pressure_hpa,1002.1
270,2026-08-12T06:00:00Z,PKL-01,humidity_pct,69
271,2026-08-12T07:00:00Z,PKL-01,temperature_c,33.8
271,2026-08-12T07:00:00Z,PKL-01,pressure_hpa,1001.4
271,2026-08-12T07:00:00Z,PKL-01,humidity_pct,65
272,2026-08-12T08:00:00Z,PKL-01,temperature_c,34.3
272,2026-08-12T08:00:00Z,PKL-01,pressure_hpa,1000.6
272,2026-08-12T08:00:00Z,PKL-01,humidity_pct,62
273,2026-08-12T09:00:00Z,PKL-01,temperature_c,34.5
273,2026-08-12T09:00:00Z,PKL-01,pressure_hpa,1000.2
273,2026-08-12T09:00:00Z,PKL-01,humidity_pct,61
274,2026-08-12T10:00:00Z,PKL-01,temperature_c,34.3
274,2026-08-12T10:00:00Z,PKL-01,pressure_hpa,999.8
274,2026-08-12T10:00:00Z,PKL-01,humidity_pct,62
275,2026-08-12T11:00:00Z,PKL-01,temperature_c,34.0
275,2026-08-12T11:00:00Z,PKL-01,pressure_hpa,999.3
275,2026-08-12T11:00:00Z,PKL-01,humidity_pct,64
276,2026-08-12T12:00:00Z,PKL-01,temperature_c,34.0
276,2026-08-12T12:00:00Z,PKL-01,pressure_hpa,999.4
276,2026-08-12T12:00:00Z,PKL-01,humidity_pct,64
277,2026-08-12T13:00:00Z,PKL-01,temperature_c,32.5
277,2026-08-12T13:00:00Z,PKL-01,pressure_hpa,1000.0
277,2026-08-12T13:00:00Z,PKL-01,humidity_pct,77
278,2026-08-12T14:00:00Z,PKL-01,temperature_c,31.4
278,2026-08-12T14:00:00Z,PKL-01,pressure_hpa,1001.2
278,2026-08-12T14:00:00Z,PKL-01,humidity_pct,82
279,2026-08-12T15:00:00Z,PKL-01,temperature_c,30.3
279,2026-08-12T15:00:00Z,PKL-01,pressure_hpa,1002.2
279,2026-08-12T15:00:00Z,PKL-01,humidity_pct,86
280,2026-08-12T16:00:00Z,PKL-01,temperature_c,29.7
280,2026-08-12T16:00:00Z,PKL-01,pressure_hpa,1003.4
280,2026-08-12T16:00:00Z,PKL-01,humidity_pct,88
281,2026-08-12T17:00:00Z,PKL-01,temperature_c,29.3
281,2026-08-12T17:00:00Z,PKL-01,pressure_hpa,1003.7
281,2026-08-12T17:00:00Z,PKL-01,humidity_pct,88
282,2026-08-12T18:00:00Z,PKL-01,temperature_c,29.5
282,2026-08-12T18:00:00Z,PKL-01,pressure_hpa,1003.5
282,2026-08-12T18:00:00Z,PKL-01,humidity_pct,86
283,2026-08-12T19:00:00Z,PKL-01,temperature_c,28.9
283,2026-08-12T19:00:00Z,PKL-01,pressure_hpa,1003.8
283,2026-08-12T19:00:00Z,PKL-01,humidity_pct,89
284,2026-08-12T20:00:00Z,PKL-01,temperature_c,28.6
284,2026-08-12T20:00:00Z,PKL-01,pressure_hpa,1003.4
284,2026-08-12T20:00:00Z,PKL-01,humidity_pct,90
285,2026-08-12T21:00:00Z,PKL-01,temperature_c,28.2
285,2026-08-12T21:00:00Z,PKL-01,pressure_hpa,1003.0
285,2026-08-12T21:00:00Z,PKL-01,humidity_pct,91
286,2026-08-12T22:00:00Z,PKL-01,temperature_c,27.8
286,2026-08-12T22:00:00Z,PKL-01,pressure_hpa,1002.9
286,2026-08-12T22:00:00Z,PKL-01,humidity_pct,93
287,2026-08-12T23:00:00Z,PKL-01,temperature_c,27.3
287,2026-08-12T23:00:00Z,PKL-01,pressure_hpa,1002.8
287,2026-08-12T23:00:00Z,PKL-01,humidity_pct,94
288,2026-08-13T00:00:00Z,PKL-01,temperature_c,28.4
288,2026-08-13T00:00:00Z,PKL-01,pressure_hpa,1002.4
288,2026-08-13T00:00:00Z,PKL-01,humidity_pct,90
289,2026-08-13T01:00:00Z,PKL-01,temperature_c,28.6
289,2026-08-13T01:00:00Z,PKL-01,pressure_hpa,1002.7
289,2026-08-13T01:00:00Z,PKL-01,humidity_pct,89
290,2026-08-13T02:00:00Z,PKL-01,temperature_c,30.1
